Order,DateTime,PT_kPa,WaterTemp_c,Baro_kPa,PT_Depth_m,Adjusted_PTDepth,Adjusted_WSE
5036,2017-12-28T22:15:00Z,103.403,9.472,100.872,0.258,0.308,121.78
5037,2017-12-28T22:30:00Z,103.391,9.373,100.88,0.256,0.306,121.77799999999999
5038,2017-12-28T22:45:00Z,103.389,9.275,100.874,0.257,0.307,121.779
5039,2017-12-28T23:00:00Z,103.41,9.275,100.894,0.257,0.307,121.779
5040,2017-12-28T23:15:00Z,103.408,9.176,100.892,0.257,0.307,121.779
5041,2017-12-28T23:30:00Z,103.418,9.176,100.908,0.256,0.306,121.77799999999999
5042,2017-12-28T23:45:00Z,103.408,9.176,100.874,0.258,0.308,121.78
5043,2017-12-29T00:00:00Z,103.406,9.077,100.872,0.258,0.308,121.78
5044,2017-12-29T00:15:00Z,103.385,9.077,100.878,0.256,0.306,121.77799999999999
5045,2017-12-29T00:30:00Z,103.375,9.077,100.87,0.256,0.306,121.77799999999999
5046,2017-12-29T00:45:00Z,103.375,9.077,100.852,0.257,0.307,121.779
5047,2017-12-29T01:00:00Z,103.365,9.077,100.852,0.256,0.306,121.77799999999999
5048,2017-12-29T01:15:00Z,103.355,9.077,100.852,0.255,0.305,121.777
5049,2017-12-29T01:30:00Z,103.353,8.978,100.831,0.257,0.307,121.779
5050,2017-12-29T01:45:00Z,103.343,8.978,100.847,0.255,0.305,121.777
5051,2017-12-29T02:00:00Z,103.343,8.978,100.851,0.254,0.304,121.776
5052,2017-12-29T02:15:00Z,103.341,8.879,100.845,0.255,0.305,121.777
5053,2017-12-29T02:30:00Z,103.361,8.879,100.855,0.256,0.306,121.77799999999999
5054,2017-12-29T02:45:00Z,103.371,8.879,100.843,0.258,0.308,121.78
5055,2017-12-29T03:00:00Z,103.361,8.879,100.819,0.259,0.309,121.78099999999999
5056,2017-12-29T03:15:00Z,103.329,8.779,100.803,0.258,0.308,121.78
5057,2017-12-29T03:30:00Z,103.329,8.779,100.808,0.257,0.307,121.779
5058,2017-12-29T03:45:00Z,103.327,8.68,100.795,0.258,0.308,121.78
5059,2017-12-29T04:00:00Z,103.306,8.68,100.783,0.257,0.307,121.779
5060,2017-12-29T04:15:00Z,103.304,8.581,100.777,0.258,0.308,121.78
5061,2017-12-29T04:30:00Z,103.325,8.581,100.785,0.259,0.309,121.78099999999999
5062,2017-12-29T04:45:00Z,103.311,8.382,100.787,0.257,0.307,121.779
5063,2017-12-29T05:00:00Z,103.34,8.282,100.789,0.26,0.31,121.782
5064,2017-12-29T05:15:00Z,103.32,8.282,100.795,0.258,0.308,121.78
5065,2017-12-29T05:30:00Z,103.32,8.282,100.801,0.257,0.307,121.779
5066,2017-12-29T05:45:00Z,103.33,8.282,100.819,0.256,0.306,121.77799999999999
5067,2017-12-29T06:00:00Z,103.361,8.282,100.829,0.258,0.308,121.78
5068,2017-12-29T06:15:00Z,103.349,8.182,100.855,0.254,0.304,121.776
5069,2017-12-29T06:30:00Z,103.338,8.182,100.841,0.255,0.305,121.777
5070,2017-12-29T06:45:00Z,103.369,8.182,100.851,0.257,0.307,121.779
5071,2017-12-29T07:00:00Z,103.369,8.182,100.857,0.256,0.306,121.77799999999999
5072,2017-12-29T07:15:00Z,103.367,8.082,100.863,0.255,0.305,121.777
5073,2017-12-29T07:30:00Z,103.398,8.082,100.869,0.258,0.308,121.78
5074,2017-12-29T07:45:00Z,103.396,7.983,100.885,0.256,0.306,121.77799999999999
5075,2017-12-29T08:00:00Z,103.386,7.983,100.888,0.255,0.305,121.777
5076,2017-12-29T08:15:00Z,103.396,7.983,100.89,0.256,0.306,121.77799999999999
5077,2017-12-29T08:30:00Z,103.396,7.983,100.923,0.252,0.302,121.774
5078,2017-12-29T08:45:00Z,103.417,7.983,100.943,0.252,0.302,121.774
5079,2017-12-29T09:00:00Z,103.437,7.983,100.956,0.253,0.303,121.77499999999999
5080,2017-12-29T09:15:00Z,103.437,7.983,100.956,0.253,0.303,121.77499999999999
5081,2017-12-29T09:30:00Z,103.449,8.082,100.976,0.252,0.302,121.774
5082,2017-12-29T09:45:00Z,103.449,8.082,100.979,0.252,0.302,121.774
5083,2017-12-29T10:00:00Z,103.461,8.182,101.005,0.251,0.301,121.773
5084,2017-12-29T10:15:00Z,103.463,8.282,100.984,0.253,0.303,121.77499999999999
5085,2017-12-29T10:30:00Z,103.455,8.382,100.986,0.252,0.302,121.774
5086,2017-12-29T10:45:00Z,103.426,8.481,100.957,0.252,0.302,121.774
5087,2017-12-29T11:00:00Z,103.407,8.581,100.951,0.251,0.301,121.773
5088,2017-12-29T11:15:00Z,103.397,8.581,100.928,0.252,0.302,121.774
5089,2017-12-29T11:30:00Z,103.378,8.68,100.897,0.253,0.303,121.77499999999999
5090,2017-12-29T11:45:00Z,103.337,8.68,100.868,0.252,0.302,121.774
5091,2017-12-29T12:00:00Z,103.308,8.779,100.823,0.253,0.303,121.77499999999999
5092,2017-12-29T12:15:00Z,103.277,8.779,100.789,0.254,0.304,121.776
5093,2017-12-29T12:30:00Z,103.259,8.879,100.777,0.253,0.303,121.77499999999999
5094,2017-12-29T12:45:00Z,103.23,8.978,100.765,0.251,0.301,121.773
5095,2017-12-29T13:00:00Z,103.211,9.077,100.729,0.253,0.303,121.77499999999999
5096,2017-12-29T13:15:00Z,103.192,9.176,100.734,0.251,0.301,121.773
5097,2017-12-29T13:30:00Z,103.174,9.275,100.715,0.251,0.301,121.773
5098,2017-12-29T13:45:00Z,103.184,9.275,100.712,0.252,0.302,121.774
5099,2017-12-29T14:00:00Z,103.184,9.275,100.715,0.252,0.302,121.774
5100,2017-12-29T14:15:00Z,103.184,9.275,100.704,0.253,0.303,121.77499999999999
5101,2017-12-29T14:30:00Z,103.174,9.275,100.696,0.253,0.303,121.77499999999999
5102,2017-12-29T14:45:00Z,103.163,9.275,100.676,0.254,0.304,121.776
5103,2017-12-29T15:00:00Z,103.153,9.275,100.669,0.253,0.303,121.77499999999999
5104,2017-12-29T15:15:00Z,103.143,9.275,100.668,0.252,0.302,121.774
5105,2017-12-29T15:30:00Z,103.145,9.373,100.663,0.253,0.303,121.77499999999999
5106,2017-12-29T15:45:00Z,103.167,9.472,100.681,0.254,0.304,121.776
5107,2017-12-29T16:00:00Z,103.158,9.571,100.674,0.253,0.303,121.77499999999999
5108,2017-12-29T16:15:00Z,103.169,9.571,100.684,0.254,0.304,121.776
5109,2017-12-29T16:30:00Z,103.15,9.669,100.681,0.252,0.302,121.774
5110,2017-12-29T16:45:00Z,103.15,9.669,100.66,0.254,0.304,121.776
5111,2017-12-29T17:00:00Z,103.16,9.669,100.653,0.256,0.306,121.77799999999999
5112,2017-12-29T17:15:00Z,103.15,9.669,100.65,0.255,0.305,121.777
5113,2017-12-29T17:30:00Z,103.14,9.669,100.624,0.257,0.307,121.779
5114,2017-12-29T17:45:00Z,103.14,9.669,100.638,0.255,0.305,121.777
5115,2017-12-29T18:00:00Z,103.14,9.669,100.627,0.256,0.306,121.77799999999999
5116,2017-12-29T18:15:00Z,103.138,9.571,100.624,0.256,0.306,121.77799999999999
5117,2017-12-29T18:30:00Z,103.138,9.571,100.645,0.254,0.304,121.776
5118,2017-12-29T18:45:00Z,103.148,9.571,100.653,0.255,0.305,121.777
5119,2017-12-29T19:00:00Z,103.158,9.571,100.623,0.259,0.309,121.78099999999999
5120,2017-12-29T19:15:00Z,103.146,9.472,100.651,0.255,0.305,121.777
5121,2017-12-29T19:30:00Z,103.134,9.373,100.625,0.256,0.306,121.77799999999999
5122,2017-12-29T19:45:00Z,103.145,9.373,100.627,0.257,0.307,121.779
5123,2017-12-29T20:00:00Z,103.153,9.275,100.632,0.257,0.307,121.779
5124,2017-12-29T20:15:00Z,103.132,9.275,100.632,0.255,0.305,121.777
5125,2017-12-29T20:30:00Z,103.141,9.176,100.632,0.256,0.306,121.77799999999999
5126,2017-12-29T20:45:00Z,103.129,9.077,100.63,0.255,0.305,121.777
5127,2017-12-29T21:00:00Z,103.149,9.077,100.628,0.257,0.307,121.779
5128,2017-12-29T21:15:00Z,103.149,9.077,100.641,0.256,0.306,121.77799999999999
5129,2017-12-29T21:30:00Z,103.158,8.978,100.643,0.257,0.307,121.779
5130,2017-12-29T21:45:00Z,103.168,8.978,100.663,0.256,0.306,121.77799999999999
5131,2017-12-29T22:00:00Z,103.166,8.879,100.679,0.254,0.304,121.776
5132,2017-12-29T22:15:00Z,103.187,8.879,100.683,0.255,0.305,121.777
5133,2017-12-29T22:30:00Z,103.185,8.779,100.699,0.254,0.304,121.776
5134,2017-12-29T22:45:00Z,103.185,8.779,100.691,0.254,0.304,121.776
5135,2017-12-29T23:00:00Z,103.185,8.779,100.697,0.254,0.304,121.776
5136,2017-12-29T23:15:00Z,103.216,8.779,100.711,0.256,0.306,121.77799999999999
5137,2017-12-29T23:30:00Z,103.185,8.779,100.717,0.252,0.302,121.774
5138,2017-12-29T23:45:00Z,103.193,8.68,100.72,0.252,0.302,121.774
5139,2017-12-30T00:00:00Z,103.183,8.68,100.704,0.253,0.303,121.77499999999999
5140,2017-12-30T00:15:00Z,103.173,8.68,100.686,0.254,0.304,121.776
5141,2017-12-30T00:30:00Z,103.195,8.779,100.698,0.255,0.305,121.777
5142,2017-12-30T00:45:00Z,103.175,8.779,100.695,0.253,0.303,121.77499999999999
5143,2017-12-30T01:00:00Z,103.175,8.779,100.695,0.253,0.303,121.77499999999999
5144,2017-12-30T01:15:00Z,103.175,8.779,100.685,0.254,0.304,121.776
5145,2017-12-30T01:30:00Z,103.173,8.68,100.685,0.254,0.304,121.776
5146,2017-12-30T01:45:00Z,103.161,8.581,100.688,0.252,0.302,121.774
5147,2017-12-30T02:00:00Z,103.171,8.581,100.666,0.256,0.306,121.77799999999999
5148,2017-12-30T02:15:00Z,103.151,8.581,100.662,0.254,0.304,121.776
5149,2017-12-30T02:30:00Z,103.151,8.581,100.662,0.254,0.304,121.776
5150,2017-12-30T02:45:00Z,103.159,8.481,100.655,0.255,0.305,121.777
5151,2017-12-30T03:00:00Z,103.159,8.481,100.677,0.253,0.303,121.77499999999999
5152,2017-12-30T03:15:00Z,103.139,8.481,100.649,0.254,0.304,121.776
5153,2017-12-30T03:30:00Z,103.139,8.481,100.655,0.253,0.303,121.77499999999999
5154,2017-12-30T03:45:00Z,103.147,8.382,100.655,0.254,0.304,121.776
5155,2017-12-30T04:00:00Z,103.147,8.382,100.634,0.256,0.306,121.77799999999999
5156,2017-12-30T04:15:00Z,103.127,8.382,100.628,0.255,0.305,121.777
5157,2017-12-30T04:30:00Z,103.127,8.382,100.62,0.256,0.306,121.77799999999999
5158,2017-12-30T04:45:00Z,103.114,8.282,100.602,0.256,0.306,121.77799999999999
5159,2017-12-30T05:00:00Z,103.094,8.282,100.586,0.256,0.306,121.77799999999999
5160,2017-12-30T05:15:00Z,103.073,8.282,100.58,0.254,0.304,121.776
5161,2017-12-30T05:30:00Z,103.051,8.182,100.562,0.254,0.304,121.776
5162,2017-12-30T05:45:00Z,103.041,8.182,100.552,0.254,0.304,121.776
5163,2017-12-30T06:00:00Z,103.039,8.082,100.562,0.253,0.303,121.77499999999999
5164,2017-12-30T06:15:00Z,103.07,8.082,100.558,0.256,0.306,121.77799999999999
5165,2017-12-30T06:30:00Z,103.06,8.082,100.58,0.253,0.303,121.77499999999999
5166,2017-12-30T06:45:00Z,103.08,8.082,100.606,0.252,0.302,121.774
5167,2017-12-30T07:00:00Z,103.08,8.082,100.614,0.252,0.302,121.774
5168,2017-12-30T07:15:00Z,103.101,8.082,100.616,0.253,0.303,121.77499999999999
5169,2017-12-30T07:30:00Z,103.101,8.082,100.612,0.254,0.304,121.776
5170,2017-12-30T07:45:00Z,103.119,7.983,100.612,0.256,0.306,121.77799999999999
5171,2017-12-30T08:00:00Z,103.13,7.983,100.632,0.255,0.305,121.777
5172,2017-12-30T08:15:00Z,103.13,7.983,100.636,0.254,0.304,121.776
5173,2017-12-30T08:30:00Z,103.15,7.983,100.654,0.255,0.305,121.777
5174,2017-12-30T08:45:00Z,103.15,7.983,100.657,0.254,0.304,121.776
5175,2017-12-30T09:00:00Z,103.142,8.082,100.667,0.252,0.302,121.774
5176,2017-12-30T09:15:00Z,103.131,8.082,100.659,0.252,0.302,121.774
5177,2017-12-30T09:30:00Z,103.152,8.082,100.677,0.252,0.302,121.774
5178,2017-12-30T09:45:00Z,103.152,8.082,100.692,0.251,0.301,121.773
5179,2017-12-30T10:00:00Z,103.183,8.082,100.702,0.253,0.303,121.77499999999999
5180,2017-12-30T10:15:00Z,103.164,8.182,100.722,0.249,0.299,121.771
5181,2017-12-30T10:30:00Z,103.145,8.282,100.687,0.251,0.301,121.773
5182,2017-12-30T10:45:00Z,103.116,8.382,100.652,0.251,0.301,121.773
5183,2017-12-30T11:00:00Z,103.098,8.481,100.629,0.252,0.302,121.774
5184,2017-12-30T11:15:00Z,103.057,8.481,100.616,0.249,0.299,121.771
5185,2017-12-30T11:30:00Z,103.048,8.581,100.593,0.25,0.3,121.77199999999999
5186,2017-12-30T11:45:00Z,103.007,8.581,100.571,0.248,0.298,121.77
5187,2017-12-30T12:00:00Z,102.987,8.581,100.54,0.25,0.3,121.77199999999999
5188,2017-12-30T12:15:00Z,102.968,8.68,100.512,0.251,0.301,121.773
5189,2017-12-30T12:30:00Z,102.959,8.779,100.5,0.251,0.301,121.773
5190,2017-12-30T12:45:00Z,102.92,8.879,100.45,0.252,0.302,121.774
5191,2017-12-30T13:00:00Z,102.901,8.978,100.427,0.252,0.302,121.774
5192,2017-12-30T13:15:00Z,102.869,9.472,100.418,0.25,0.3,121.77199999999999
5193,2017-12-30T13:30:00Z,102.861,9.571,100.399,0.251,0.301,121.773
5194,2017-12-30T13:45:00Z,102.822,9.669,100.371,0.25,0.3,121.77199999999999
5195,2017-12-30T14:00:00Z,102.815,9.866,100.35,0.251,0.301,121.773
5196,2017-12-30T14:15:00Z,102.819,10.063,100.349,0.252,0.302,121.774
5197,2017-12-30T14:30:00Z,102.781,10.259,100.32,0.251,0.301,121.773
5198,2017-12-30T14:45:00Z,102.785,10.455,100.313,0.252,0.302,121.774
5199,2017-12-30T15:00:00Z,102.787,10.553,100.303,0.253,0.303,121.77499999999999
5200,2017-12-30T15:15:00Z,102.768,10.651,100.317,0.25,0.3,121.77199999999999
5201,2017-12-30T15:30:00Z,102.759,10.748,100.279,0.253,0.303,121.77499999999999
5202,2017-12-30T15:45:00Z,102.739,10.748,100.276,0.251,0.301,121.773
5203,2017-12-30T16:00:00Z,102.739,10.748,100.265,0.252,0.302,121.774
5204,2017-12-30T16:15:00Z,102.739,10.748,100.265,0.252,0.302,121.774
5205,2017-12-30T16:30:00Z,102.758,10.651,100.265,0.254,0.304,121.776
5206,2017-12-30T16:45:00Z,102.735,10.553,100.248,0.254,0.304,121.776
5207,2017-12-30T17:00:00Z,102.744,10.455,100.227,0.257,0.307,121.779
5208,2017-12-30T17:15:00Z,102.762,10.357,100.253,0.256,0.306,121.77799999999999
5209,2017-12-30T17:30:00Z,102.771,10.259,100.276,0.255,0.305,121.777
5210,2017-12-30T17:45:00Z,102.781,10.259,100.276,0.256,0.306,121.77799999999999
5211,2017-12-30T18:00:00Z,102.79,10.161,100.293,0.255,0.305,121.777
5212,2017-12-30T18:15:00Z,102.779,10.161,100.268,0.256,0.306,121.77799999999999
5213,2017-12-30T18:30:00Z,102.79,10.161,100.279,0.256,0.306,121.77799999999999
5214,2017-12-30T18:45:00Z,102.79,10.161,100.294,0.255,0.305,121.777
5215,2017-12-30T19:00:00Z,102.81,10.161,100.305,0.256,0.306,121.77799999999999
5216,2017-12-30T19:15:00Z,102.831,10.161,100.334,0.255,0.305,121.777
5217,2017-12-30T19:30:00Z,102.82,10.161,100.316,0.255,0.305,121.777
5218,2017-12-30T19:45:00Z,102.831,10.161,100.33,0.255,0.305,121.777
5219,2017-12-30T20:00:00Z,102.81,10.161,100.332,0.253,0.303,121.77499999999999
5220,2017-12-30T20:15:00Z,102.831,10.161,100.317,0.256,0.306,121.77799999999999
5221,2017-12-30T20:30:00Z,102.79,10.161,100.295,0.255,0.305,121.777
5222,2017-12-30T20:45:00Z,102.778,10.063,100.295,0.253,0.303,121.77499999999999
5223,2017-12-30T21:00:00Z,102.788,10.063,100.303,0.254,0.304,121.776
5224,2017-12-30T21:15:00Z,102.786,9.965,100.316,0.252,0.302,121.774
5225,2017-12-30T21:30:00Z,102.827,9.965,100.332,0.255,0.305,121.777
5226,2017-12-30T21:45:00Z,102.825,9.866,100.334,0.254,0.304,121.776
5227,2017-12-30T22:00:00Z,102.846,9.866,100.356,0.254,0.304,121.776
5228,2017-12-30T22:15:00Z,102.854,9.768,100.358,0.255,0.305,121.777
5229,2017-12-30T22:30:00Z,102.842,9.669,100.366,0.253,0.303,121.77499999999999
5230,2017-12-30T22:45:00Z,102.851,9.571,100.368,0.253,0.303,121.77499999999999
5231,2017-12-30T23:00:00Z,102.861,9.571,100.366,0.255,0.305,121.777
5232,2017-12-30T23:15:00Z,102.84,9.571,100.354,0.254,0.304,121.776
5233,2017-12-30T23:30:00Z,102.839,9.472,100.34,0.255,0.305,121.777
5234,2017-12-30T23:45:00Z,102.839,9.472,100.354,0.254,0.304,121.776
5235,2017-12-31T00:00:00Z,102.818,9.472,100.334,0.253,0.303,121.77499999999999
5236,2017-12-31T00:15:00Z,102.808,9.472,100.323,0.254,0.304,121.776
5237,2017-12-31T00:30:00Z,102.808,9.472,100.316,0.254,0.304,121.776
5238,2017-12-31T00:45:00Z,102.777,9.472,100.298,0.253,0.303,121.77499999999999
5239,2017-12-31T01:00:00Z,102.787,9.472,100.292,0.255,0.305,121.777
5240,2017-12-31T01:15:00Z,102.798,9.472,100.284,0.256,0.306,121.77799999999999
5241,2017-12-31T01:30:00Z,102.767,9.472,100.254,0.256,0.306,121.77799999999999
5242,2017-12-31T01:45:00Z,102.787,9.472,100.288,0.255,0.305,121.777
5243,2017-12-31T02:00:00Z,102.806,9.373,100.294,0.256,0.306,121.77799999999999
5244,2017-12-31T02:15:00Z,102.796,9.373,100.29,0.256,0.306,121.77799999999999
5245,2017-12-31T02:30:00Z,102.784,9.275,100.29,0.254,0.304,121.776
5246,2017-12-31T02:45:00Z,102.784,9.275,100.294,0.254,0.304,121.776
5247,2017-12-31T03:00:00Z,102.782,9.176,100.302,0.253,0.303,121.77499999999999
5248,2017-12-31T03:15:00Z,102.782,9.176,100.306,0.253,0.303,121.77499999999999
5249,2017-12-31T03:30:00Z,102.77,9.077,100.28,0.254,0.304,121.776
5250,2017-12-31T03:45:00Z,102.78,9.077,100.284,0.255,0.305,121.777
5251,2017-12-31T04:00:00Z,102.78,9.077,100.302,0.253,0.303,121.77499999999999
5252,2017-12-31T04:15:00Z,102.789,8.978,100.289,0.255,0.305,121.777
5253,2017-12-31T04:30:00Z,102.789,8.978,100.303,0.254,0.304,121.776
5254,2017-12-31T04:45:00Z,102.787,8.879,100.297,0.254,0.304,121.776
5255,2017-12-31T05:00:00Z,102.807,8.879,100.305,0.255,0.305,121.777
5256,2017-12-31T05:15:00Z,102.797,8.879,100.309,0.254,0.304,121.776
5257,2017-12-31T05:30:00Z,102.818,8.879,100.307,0.256,0.306,121.77799999999999
5258,2017-12-31T05:45:00Z,102.807,8.879,100.323,0.253,0.303,121.77499999999999
5259,2017-12-31T06:00:00Z,102.818,8.879,100.329,0.254,0.304,121.776
5260,2017-12-31T06:15:00Z,102.818,8.879,100.325,0.254,0.304,121.776
5261,2017-12-31T06:30:00Z,102.828,8.879,100.331,0.255,0.305,121.777
5262,2017-12-31T06:45:00Z,102.818,8.879,100.344,0.252,0.302,121.774
5263,2017-12-31T07:00:00Z,102.838,8.879,100.354,0.253,0.303,121.77499999999999
5264,2017-12-31T07:15:00Z,102.848,8.879,100.362,0.254,0.304,121.776
5265,2017-12-31T07:30:00Z,102.826,8.779,100.369,0.251,0.301,121.773
5266,2017-12-31T07:45:00Z,102.836,8.779,100.389,0.25,0.3,121.77199999999999
5267,2017-12-31T08:00:00Z,102.867,8.779,100.401,0.252,0.302,121.774
5268,2017-12-31T08:15:00Z,102.906,8.68,100.442,0.251,0.301,121.773
5269,2017-12-31T08:30:00Z,102.927,8.68,100.46,0.252,0.302,121.774
5270,2017-12-31T08:45:00Z,102.927,8.68,100.482,0.249,0.299,121.771
5271,2017-12-31T09:00:00Z,102.949,8.779,100.504,0.249,0.299,121.771
5272,2017-12-31T09:15:00Z,102.961,8.879,100.517,0.249,0.299,121.771
5273,2017-12-31T09:30:00Z,102.951,8.879,100.518,0.248,0.298,121.77
5274,2017-12-31T09:45:00Z,102.963,8.978,100.52,0.249,0.299,121.771
5275,2017-12-31T10:00:00Z,102.965,9.077,100.518,0.25,0.3,121.77199999999999
5276,2017-12-31T10:15:00Z,102.967,9.176,100.52,0.25,0.3,121.77199999999999
5277,2017-12-31T10:30:00Z,102.958,9.275,100.518,0.249,0.299,121.771
5278,2017-12-31T10:45:00Z,102.948,9.275,100.507,0.249,0.299,121.771
5279,2017-12-31T11:00:00Z,102.919,9.373,100.48,0.249,0.299,121.771
5280,2017-12-31T11:15:00Z,102.888,9.373,100.453,0.248,0.298,121.77
5281,2017-12-31T11:30:00Z,102.868,9.373,100.449,0.247,0.297,121.76899999999999
5282,2017-12-31T11:45:00Z,102.859,9.472,100.426,0.248,0.298,121.77
5283,2017-12-31T12:00:00Z,102.869,9.472,100.425,0.249,0.299,121.771
5284,2017-12-31T12:15:00Z,102.849,9.472,100.42,0.248,0.298,121.77
5285,2017-12-31T12:30:00Z,102.849,9.472,100.402,0.25,0.3,121.77199999999999
5286,2017-12-31T12:45:00Z,102.808,9.472,100.373,0.248,0.298,121.77
5287,2017-12-31T13:00:00Z,102.808,9.472,100.38,0.248,0.298,121.77
5288,2017-12-31T13:15:00Z,102.808,9.472,100.356,0.25,0.3,121.77199999999999
5289,2017-12-31T13:30:00Z,102.81,9.571,100.371,0.249,0.299,121.771
5290,2017-12-31T13:45:00Z,102.779,9.571,100.36,0.247,0.297,121.76899999999999
5291,2017-12-31T14:00:00Z,102.791,9.669,100.356,0.248,0.298,121.77
5292,2017-12-31T14:15:00Z,102.764,9.866,100.339,0.247,0.297,121.76899999999999
5293,2017-12-31T14:30:00Z,102.776,9.965,100.31,0.252,0.302,121.774
5294,2017-12-31T14:45:00Z,102.769,10.161,100.317,0.25,0.3,121.77199999999999
5295,2017-12-31T15:00:00Z,102.788,10.651,100.334,0.25,0.3,121.77199999999999
5296,2017-12-31T15:15:00Z,102.768,10.651,100.32,0.25,0.3,121.77199999999999
5297,2017-12-31T15:30:00Z,102.801,10.748,100.339,0.251,0.301,121.773
5298,2017-12-31T15:45:00Z,102.802,10.846,100.337,0.251,0.301,121.773
5299,2017-12-31T16:00:00Z,102.761,10.846,100.315,0.25,0.3,121.77199999999999
5300,2017-12-31T16:15:00Z,102.813,10.846,100.348,0.251,0.301,121.773
5301,2017-12-31T16:30:00Z,102.833,10.846,100.352,0.253,0.303,121.77499999999999
5302,2017-12-31T16:45:00Z,102.823,10.846,100.362,0.251,0.301,121.773
5303,2017-12-31T17:00:00Z,102.833,10.846,100.355,0.253,0.303,121.77499999999999
5304,2017-12-31T17:15:00Z,102.854,10.846,100.373,0.253,0.303,121.77499999999999
5305,2017-12-31T17:30:00Z,102.864,10.846,100.392,0.252,0.302,121.774
5306,2017-12-31T17:45:00Z,102.874,10.846,100.4,0.252,0.302,121.774
5307,2017-12-31T18:00:00Z,102.864,10.846,100.393,0.252,0.302,121.774
5308,2017-12-31T18:15:00Z,102.884,10.846,100.4,0.253,0.303,121.77499999999999
5309,2017-12-31T18:30:00Z,102.917,10.944,100.446,0.252,0.302,121.774
5310,2017-12-31T18:45:00Z,102.938,10.944,100.465,0.252,0.302,121.774
5311,2017-12-31T19:00:00Z,102.936,10.846,100.464,0.252,0.302,121.774
5312,2017-12-31T19:15:00Z,102.946,10.846,100.48,0.252,0.302,121.774
5313,2017-12-31T19:30:00Z,102.956,10.846,100.506,0.25,0.3,121.77199999999999
5314,2017-12-31T19:45:00Z,102.967,10.846,100.504,0.251,0.301,121.773
5315,2017-12-31T20:00:00Z,102.967,10.846,100.507,0.251,0.301,121.773
5316,2017-12-31T20:15:00Z,102.985,10.748,100.531,0.25,0.3,121.77199999999999
5317,2017-12-31T20:30:00Z,103.016,10.748,100.551,0.251,0.301,121.773
5318,2017-12-31T20:45:00Z,103.006,10.748,100.558,0.25,0.3,121.77199999999999
5319,2017-12-31T21:00:00Z,103.057,10.748,100.584,0.252,0.302,121.774
5320,2017-12-31T21:15:00Z,103.037,10.748,100.579,0.251,0.301,121.773
5321,2017-12-31T21:30:00Z,103.057,10.748,100.584,0.252,0.302,121.774
5322,2017-12-31T21:45:00Z,103.055,10.651,100.586,0.252,0.302,121.774
5323,2017-12-31T22:00:00Z,103.076,10.651,100.598,0.253,0.303,121.77499999999999
5324,2017-12-31T22:15:00Z,103.084,10.553,100.631,0.25,0.3,121.77199999999999
5325,2017-12-31T22:30:00Z,103.084,10.553,100.644,0.249,0.299,121.771
5326,2017-12-31T22:45:00Z,103.113,10.455,100.666,0.25,0.3,121.77199999999999
5327,2017-12-31T23:00:00Z,103.134,10.455,100.663,0.252,0.302,121.774
5328,2017-12-31T23:15:00Z,103.123,10.455,100.679,0.249,0.299,121.771
5329,2017-12-31T23:30:00Z,103.152,10.357,100.675,0.253,0.303,121.77499999999999
5330,2017-12-31T23:45:00Z,103.152,10.357,100.694,0.251,0.301,121.773
5331,2018-01-01T00:00:00Z,103.161,10.259,100.69,0.252,0.302,121.774
5332,2018-01-01T00:15:00Z,103.161,10.259,100.689,0.252,0.302,121.774
5333,2018-01-01T00:30:00Z,103.139,10.161,100.675,0.251,0.301,121.773
5334,2018-01-01T00:45:00Z,103.169,10.161,100.695,0.252,0.302,121.774
5335,2018-01-01T01:00:00Z,103.19,10.161,100.729,0.251,0.301,121.773
5336,2018-01-01T01:15:00Z,103.188,10.063,100.729,0.251,0.301,121.773
5337,2018-01-01T01:30:00Z,103.178,10.063,100.699,0.253,0.303,121.77499999999999
5338,2018-01-01T01:45:00Z,103.196,9.965,100.741,0.25,0.3,121.77199999999999
5339,2018-01-01T02:00:00Z,103.186,9.965,100.746,0.249,0.299,121.771
5340,2018-01-01T02:15:00Z,103.195,9.866,100.716,0.253,0.303,121.77499999999999
5341,2018-01-01T02:30:00Z,103.193,9.768,100.729,0.251,0.301,121.773
5342,2018-01-01T02:45:00Z,103.224,9.768,100.756,0.252,0.302,121.774
5343,2018-01-01T03:00:00Z,103.224,9.768,100.762,0.251,0.301,121.773
5344,2018-01-01T03:15:00Z,103.213,9.768,100.744,0.252,0.302,121.774
5345,2018-01-01T03:30:00Z,103.191,9.669,100.727,0.251,0.301,121.773
5346,2018-01-01T03:45:00Z,103.201,9.669,100.758,0.249,0.299,121.771
5347,2018-01-01T04:00:00Z,103.222,9.669,100.734,0.254,0.304,121.776
5348,2018-01-01T04:15:00Z,103.199,9.571,100.751,0.25,0.3,121.77199999999999
5349,2018-01-01T04:30:00Z,103.21,9.571,100.756,0.25,0.3,121.77199999999999
5350,2018-01-01T04:45:00Z,103.228,9.472,100.755,0.252,0.302,121.774
5351,2018-01-01T05:00:00Z,103.23,9.571,100.765,0.251,0.301,121.773
5352,2018-01-01T05:15:00Z,103.228,9.472,100.763,0.251,0.301,121.773
5353,2018-01-01T05:30:00Z,103.227,9.373,100.763,0.251,0.301,121.773
5354,2018-01-01T05:45:00Z,103.225,9.275,100.761,0.251,0.301,121.773
5355,2018-01-01T06:00:00Z,103.242,9.077,100.767,0.252,0.302,121.774
5356,2018-01-01T06:15:00Z,103.228,8.879,100.777,0.25,0.3,121.77199999999999
