Order,DateTime,PT_kPa,WaterTemp_c,PT_Depth_m,Adjusted_PTDepth,Adjusted_WSE
4462,2017-04-25T03:15:00Z,108.783,16.141,0.846,0.846,123.39
4463,2017-04-25T03:30:00Z,108.793,16.141,0.847,0.847,123.39
4464,2017-04-25T03:45:00Z,108.804,16.141,0.848,0.848,123.39
4465,2017-04-25T04:00:00Z,108.802,16.046,0.847,0.847,123.39
4466,2017-04-25T04:15:00Z,108.789,15.951,0.846,0.846,123.39
4467,2017-04-25T04:30:00Z,108.787,15.855,0.845,0.845,123.39
4468,2017-04-25T04:45:00Z,108.777,15.855,0.844,0.844,123.38
4469,2017-04-25T05:00:00Z,108.787,15.855,0.845,0.845,123.39
4470,2017-04-25T05:15:00Z,108.818,15.855,0.849,0.849,123.39
4471,2017-04-25T05:30:00Z,108.785,15.76,0.845,0.845,123.39
4472,2017-04-25T05:45:00Z,108.804,15.664,0.847,0.847,123.39
4473,2017-04-25T06:00:00Z,108.824,15.664,0.849,0.849,123.39
4474,2017-04-25T06:15:00Z,108.835,15.664,0.85,0.85,123.39
4475,2017-04-25T06:30:00Z,108.824,15.664,0.849,0.849,123.39
4476,2017-04-25T06:45:00Z,108.833,15.569,0.85,0.85,123.39
4477,2017-04-25T07:00:00Z,108.843,15.569,0.851,0.851,123.39
4478,2017-04-25T07:15:00Z,108.833,15.569,0.85,0.85,123.39
4479,2017-04-25T07:30:00Z,108.812,15.569,0.847,0.847,123.39
4480,2017-04-25T07:45:00Z,108.812,15.569,0.847,0.847,123.39
4481,2017-04-25T08:00:00Z,108.82,15.473,0.848,0.848,123.39
4482,2017-04-25T08:15:00Z,108.82,15.473,0.848,0.848,123.39
4483,2017-04-25T08:30:00Z,108.853,15.569,0.852,0.852,123.39
4484,2017-04-25T08:45:00Z,108.884,15.569,0.855,0.855,123.4
4485,2017-04-25T09:00:00Z,108.946,15.569,0.861,0.861,123.4
4486,2017-04-25T09:15:00Z,108.969,15.664,0.864,0.864,123.4
4487,2017-04-25T09:30:00Z,108.989,15.664,0.866,0.866,123.41
4488,2017-04-25T09:45:00Z,108.961,15.76,0.863,0.863,123.4
4489,2017-04-25T10:00:00Z,108.93,15.76,0.86,0.86,123.4
4490,2017-04-25T10:15:00Z,108.88,15.855,0.855,0.855,123.4
4491,2017-04-25T10:30:00Z,108.903,15.951,0.857,0.857,123.4
4492,2017-04-25T10:45:00Z,108.864,16.046,0.854,0.854,123.39
4493,2017-04-25T11:00:00Z,108.874,16.046,0.855,0.855,123.4
4494,2017-04-25T11:15:00Z,108.917,16.141,0.859,0.859,123.4
4495,2017-04-25T11:30:00Z,108.876,16.141,0.855,0.855,123.4
4496,2017-04-25T11:45:00Z,108.886,16.141,0.856,0.856,123.4
4497,2017-04-25T12:00:00Z,108.878,16.237,0.855,0.855,123.4
4498,2017-04-25T12:15:00Z,108.892,16.427,0.857,0.857,123.4
4499,2017-04-25T12:30:00Z,108.903,16.427,0.858,0.858,123.4
4500,2017-04-25T12:45:00Z,108.874,16.523,0.856,0.856,123.4
4501,2017-04-25T13:00:00Z,108.835,16.618,0.852,0.852,123.39
4502,2017-04-25T13:15:00Z,108.816,16.713,0.85,0.85,123.39
4503,2017-04-25T13:30:00Z,108.808,16.808,0.849,0.849,123.39
4504,2017-04-25T13:45:00Z,108.851,16.903,0.854,0.854,123.39
4505,2017-04-25T14:00:00Z,108.81,16.903,0.85,0.85,123.39
4506,2017-04-25T14:15:00Z,108.812,16.999,0.85,0.85,123.39
4507,2017-04-25T14:30:00Z,108.822,16.999,0.851,0.851,123.39
4508,2017-04-25T14:45:00Z,108.802,16.999,0.849,0.849,123.39
4509,2017-04-25T15:00:00Z,108.763,17.094,0.845,0.845,123.39
4510,2017-04-25T15:15:00Z,108.773,17.094,0.846,0.846,123.39
4511,2017-04-25T15:30:00Z,108.824,17.094,0.852,0.852,123.39
4512,2017-04-25T15:45:00Z,108.794,17.094,0.849,0.849,123.39
4513,2017-04-25T16:00:00Z,108.785,17.189,0.848,0.848,123.39
4514,2017-04-25T16:15:00Z,108.796,17.189,0.849,0.849,123.39
4515,2017-04-25T16:30:00Z,108.785,17.189,0.848,0.848,123.39
4516,2017-04-25T16:45:00Z,108.798,17.284,0.849,0.849,123.39
4517,2017-04-25T17:00:00Z,108.785,17.189,0.848,0.848,123.39
4518,2017-04-25T17:15:00Z,108.775,17.189,0.847,0.847,123.39
4519,2017-04-25T17:30:00Z,108.775,17.189,0.847,0.847,123.39
4520,2017-04-25T17:45:00Z,108.763,17.094,0.845,0.845,123.39
4521,2017-04-25T18:00:00Z,108.773,17.094,0.846,0.846,123.39
4522,2017-04-25T18:15:00Z,108.812,16.999,0.85,0.85,123.39
4523,2017-04-25T18:30:00Z,108.812,16.999,0.85,0.85,123.39
4524,2017-04-25T18:45:00Z,108.833,16.999,0.852,0.852,123.39
4525,2017-04-25T19:00:00Z,108.851,16.903,0.854,0.854,123.39
4526,2017-04-25T19:15:00Z,108.89,16.808,0.858,0.858,123.4
4527,2017-04-25T19:30:00Z,108.911,16.808,0.86,0.86,123.4
4528,2017-04-25T19:45:00Z,108.94,16.713,0.863,0.863,123.4
4529,2017-04-25T20:00:00Z,108.899,16.713,0.859,0.859,123.4
4530,2017-04-25T20:15:00Z,108.909,16.713,0.86,0.86,123.4
4531,2017-04-25T20:30:00Z,108.907,16.618,0.859,0.859,123.4
4532,2017-04-25T20:45:00Z,108.917,16.618,0.86,0.86,123.4
4533,2017-04-25T21:00:00Z,108.897,16.618,0.858,0.858,123.4
4534,2017-04-25T21:15:00Z,108.907,16.618,0.859,0.859,123.4
4535,2017-04-25T21:30:00Z,108.915,16.523,0.86,0.86,123.4
4536,2017-04-25T21:45:00Z,108.938,16.618,0.862,0.862,123.4
4537,2017-04-25T22:00:00Z,108.967,16.523,0.865,0.865,123.41
4538,2017-04-25T22:15:00Z,108.977,16.523,0.866,0.866,123.41
4539,2017-04-25T22:30:00Z,108.987,16.523,0.867,0.867,123.41
4540,2017-04-25T22:45:00Z,108.954,16.427,0.864,0.864,123.4
4541,2017-04-25T23:00:00Z,108.915,16.523,0.86,0.86,123.4
4542,2017-04-25T23:15:00Z,108.903,16.427,0.858,0.858,123.4
4543,2017-04-25T23:30:00Z,108.923,16.427,0.86,0.86,123.4
4544,2017-04-25T23:45:00Z,108.942,16.332,0.862,0.862,123.4
4545,2017-04-26T00:00:00Z,108.942,16.332,0.862,0.862,123.4
4546,2017-04-26T00:15:00Z,108.942,16.332,0.862,0.862,123.4
4547,2017-04-26T00:30:00Z,108.921,16.332,0.86,0.86,123.4
4548,2017-04-26T00:45:00Z,108.911,16.332,0.859,0.859,123.4
4549,2017-04-26T01:00:00Z,108.89,16.332,0.857,0.857,123.4
4550,2017-04-26T01:15:00Z,108.901,16.332,0.858,0.858,123.4
4551,2017-04-26T01:30:00Z,108.89,16.332,0.857,0.857,123.4
4552,2017-04-26T01:45:00Z,108.89,16.332,0.857,0.857,123.4
4553,2017-04-26T02:00:00Z,108.888,16.237,0.856,0.856,123.4
4554,2017-04-26T02:15:00Z,108.855,16.141,0.853,0.853,123.39
4555,2017-04-26T02:30:00Z,108.804,16.141,0.848,0.848,123.39
4556,2017-04-26T02:45:00Z,108.814,16.141,0.849,0.849,123.39
4557,2017-04-26T03:00:00Z,108.855,16.141,0.853,0.853,123.39
4558,2017-04-26T03:15:00Z,108.835,16.141,0.851,0.851,123.39
4559,2017-04-26T03:30:00Z,108.802,16.046,0.847,0.847,123.39
4560,2017-04-26T03:45:00Z,108.791,16.046,0.846,0.846,123.39
4561,2017-04-26T04:00:00Z,108.822,16.046,0.849,0.849,123.39
4562,2017-04-26T04:15:00Z,108.771,16.046,0.844,0.844,123.38
4563,2017-04-26T04:30:00Z,108.75,16.046,0.842,0.842,123.38
4564,2017-04-26T04:45:00Z,108.771,16.046,0.844,0.844,123.38
4565,2017-04-26T05:00:00Z,108.802,16.046,0.847,0.847,123.39
4566,2017-04-26T05:15:00Z,108.843,16.046,0.851,0.851,123.39
4567,2017-04-26T05:30:00Z,108.833,16.046,0.85,0.85,123.39
4568,2017-04-26T05:45:00Z,108.864,16.046,0.854,0.854,123.39
4569,2017-04-26T06:00:00Z,108.895,16.046,0.857,0.857,123.4
4570,2017-04-26T06:15:00Z,108.913,15.951,0.858,0.858,123.4
4571,2017-04-26T06:30:00Z,108.923,15.951,0.859,0.859,123.4
4572,2017-04-26T06:45:00Z,108.934,15.951,0.861,0.861,123.4
4573,2017-04-26T07:00:00Z,108.954,15.951,0.863,0.863,123.4
4574,2017-04-26T07:15:00Z,108.987,16.046,0.866,0.866,123.41
4575,2017-04-26T07:30:00Z,108.977,16.046,0.865,0.865,123.41
4576,2017-04-26T07:45:00Z,108.956,16.046,0.863,0.863,123.4
4577,2017-04-26T08:00:00Z,108.956,16.046,0.863,0.863,123.4
4578,2017-04-26T08:15:00Z,108.928,16.141,0.86,0.86,123.4
4579,2017-04-26T08:30:00Z,108.907,16.141,0.858,0.858,123.4
4580,2017-04-26T08:45:00Z,108.938,16.141,0.861,0.861,123.4
4581,2017-04-26T09:00:00Z,108.899,16.237,0.858,0.858,123.4
4582,2017-04-26T09:15:00Z,108.899,16.237,0.858,0.858,123.4
4583,2017-04-26T09:30:00Z,108.888,16.237,0.856,0.856,123.4
4584,2017-04-26T09:45:00Z,108.909,16.237,0.859,0.859,123.4
4585,2017-04-26T10:00:00Z,108.932,16.332,0.861,0.861,123.4
4586,2017-04-26T10:15:00Z,108.911,16.332,0.859,0.859,123.4
4587,2017-04-26T10:30:00Z,108.901,16.332,0.858,0.858,123.4
4588,2017-04-26T10:45:00Z,108.901,16.332,0.858,0.858,123.4
4589,2017-04-26T11:00:00Z,108.911,16.332,0.859,0.859,123.4
4590,2017-04-26T11:15:00Z,108.921,16.332,0.86,0.86,123.4
4591,2017-04-26T11:30:00Z,108.88,16.332,0.856,0.856,123.4
4592,2017-04-26T11:45:00Z,108.901,16.332,0.858,0.858,123.4
4593,2017-04-26T12:00:00Z,108.882,16.427,0.856,0.856,123.4
4594,2017-04-26T12:15:00Z,108.874,16.523,0.856,0.856,123.4
4595,2017-04-26T12:30:00Z,108.876,16.618,0.856,0.856,123.4
4596,2017-04-26T12:45:00Z,108.857,16.713,0.854,0.854,123.39
4597,2017-04-26T13:00:00Z,108.857,16.713,0.854,0.854,123.39
4598,2017-04-26T13:15:00Z,108.839,16.808,0.853,0.853,123.39
4599,2017-04-26T13:30:00Z,108.82,16.903,0.851,0.851,123.39
4600,2017-04-26T13:45:00Z,108.779,16.903,0.847,0.847,123.39
4601,2017-04-26T14:00:00Z,108.758,16.903,0.844,0.844,123.38
4602,2017-04-26T14:15:00Z,108.769,16.903,0.846,0.846,123.39
4603,2017-04-26T14:30:00Z,108.742,17.094,0.843,0.843,123.38
4604,2017-04-26T14:45:00Z,108.756,17.284,0.845,0.845,123.39
4605,2017-04-26T15:00:00Z,108.736,17.284,0.843,0.843,123.38
4606,2017-04-26T15:15:00Z,108.725,17.284,0.842,0.842,123.38
4607,2017-04-26T15:30:00Z,108.684,17.284,0.838,0.838,123.38
4608,2017-04-26T15:45:00Z,108.703,17.189,0.839,0.839,123.38
4609,2017-04-26T16:00:00Z,108.672,17.189,0.836,0.836,123.38
4610,2017-04-26T16:15:00Z,108.653,17.284,0.835,0.835,123.38
4611,2017-04-26T16:30:00Z,108.643,17.284,0.834,0.834,123.37
4612,2017-04-26T16:45:00Z,108.666,17.379,0.836,0.836,123.38
4613,2017-04-26T17:00:00Z,108.666,17.379,0.836,0.836,123.38
4614,2017-04-26T17:15:00Z,108.666,17.379,0.836,0.836,123.38
4615,2017-04-26T17:30:00Z,108.624,17.379,0.832,0.832,123.37
4616,2017-04-26T17:45:00Z,108.645,17.379,0.834,0.834,123.37
4617,2017-04-26T18:00:00Z,108.591,17.284,0.828,0.828,123.37
4618,2017-04-26T18:15:00Z,108.581,17.284,0.827,0.827,123.37
4619,2017-04-26T18:30:00Z,108.591,17.284,0.828,0.828,123.37
4620,2017-04-26T18:45:00Z,108.622,17.284,0.831,0.831,123.37
4621,2017-04-26T19:00:00Z,108.622,17.284,0.831,0.831,123.37
4622,2017-04-26T19:15:00Z,108.62,17.189,0.831,0.831,123.37
4623,2017-04-26T19:30:00Z,108.651,17.189,0.834,0.834,123.37
4624,2017-04-26T19:45:00Z,108.641,17.189,0.833,0.833,123.37
4625,2017-04-26T20:00:00Z,108.641,17.189,0.833,0.833,123.37
4626,2017-04-26T20:15:00Z,108.651,17.189,0.834,0.834,123.37
4627,2017-04-26T20:30:00Z,108.684,17.284,0.838,0.838,123.38
4628,2017-04-26T20:45:00Z,108.653,17.284,0.835,0.835,123.38
4629,2017-04-26T21:00:00Z,108.674,17.284,0.837,0.837,123.38
4630,2017-04-26T21:15:00Z,108.653,17.284,0.835,0.835,123.38
4631,2017-04-26T21:30:00Z,108.664,17.284,0.836,0.836,123.38
4632,2017-04-26T21:45:00Z,108.653,17.284,0.835,0.835,123.38
4633,2017-04-26T22:00:00Z,108.661,17.189,0.835,0.835,123.38
4634,2017-04-26T22:15:00Z,108.631,17.189,0.832,0.832,123.37
4635,2017-04-26T22:30:00Z,108.661,17.189,0.835,0.835,123.38
4636,2017-04-26T22:45:00Z,108.639,17.094,0.833,0.833,123.37
4637,2017-04-26T23:00:00Z,108.639,17.094,0.833,0.833,123.37
4638,2017-04-26T23:15:00Z,108.659,17.094,0.835,0.835,123.38
4639,2017-04-26T23:30:00Z,108.699,16.999,0.839,0.839,123.38
4640,2017-04-26T23:45:00Z,108.657,16.999,0.834,0.834,123.37
4641,2017-04-27T00:00:00Z,108.647,16.999,0.833,0.833,123.37
4642,2017-04-27T00:15:00Z,108.649,17.094,0.834,0.834,123.37
4643,2017-04-27T00:30:00Z,108.647,16.999,0.833,0.833,123.37
4644,2017-04-27T00:45:00Z,108.624,16.903,0.831,0.831,123.37
4645,2017-04-27T01:00:00Z,108.626,16.999,0.831,0.831,123.37
4646,2017-04-27T01:15:00Z,108.595,16.999,0.828,0.828,123.37
4647,2017-04-27T01:30:00Z,108.604,16.903,0.829,0.829,123.37
4648,2017-04-27T01:45:00Z,108.573,16.903,0.826,0.826,123.37
4649,2017-04-27T02:00:00Z,108.581,16.808,0.826,0.826,123.37
4650,2017-04-27T02:15:00Z,108.581,16.808,0.826,0.826,123.37
4651,2017-04-27T02:30:00Z,108.61,16.713,0.829,0.829,123.37
4652,2017-04-27T02:45:00Z,108.6,16.713,0.828,0.828,123.37
4653,2017-04-27T03:00:00Z,108.571,16.808,0.825,0.825,123.37
4654,2017-04-27T03:15:00Z,108.6,16.713,0.828,0.828,123.37
4655,2017-04-27T03:30:00Z,108.579,16.713,0.826,0.826,123.37
4656,2017-04-27T03:45:00Z,108.587,16.618,0.826,0.826,123.37
4657,2017-04-27T04:00:00Z,108.577,16.618,0.825,0.825,123.37
4658,2017-04-27T04:15:00Z,108.556,16.618,0.823,0.823,123.36
4659,2017-04-27T04:30:00Z,108.554,16.523,0.823,0.823,123.36
4660,2017-04-27T04:45:00Z,108.564,16.523,0.824,0.824,123.36
4661,2017-04-27T05:00:00Z,108.544,16.523,0.822,0.822,123.36
4662,2017-04-27T05:15:00Z,108.562,16.427,0.824,0.824,123.36
4663,2017-04-27T05:30:00Z,108.573,16.427,0.825,0.825,123.37
4664,2017-04-27T05:45:00Z,108.573,16.427,0.825,0.825,123.37
4665,2017-04-27T06:00:00Z,108.583,16.427,0.826,0.826,123.37
4666,2017-04-27T06:15:00Z,108.593,16.427,0.827,0.827,123.37
4667,2017-04-27T06:30:00Z,108.583,16.427,0.826,0.826,123.37
4668,2017-04-27T06:45:00Z,108.589,16.237,0.826,0.826,123.37
4669,2017-04-27T07:00:00Z,108.571,16.332,0.824,0.824,123.36
4670,2017-04-27T07:15:00Z,108.602,16.332,0.827,0.827,123.37
4671,2017-04-27T07:30:00Z,108.614,16.427,0.829,0.829,123.37
4672,2017-04-27T07:45:00Z,108.593,16.427,0.827,0.827,123.37
4673,2017-04-27T08:00:00Z,108.614,16.427,0.829,0.829,123.37
4674,2017-04-27T08:15:00Z,108.614,16.427,0.829,0.829,123.37
4675,2017-04-27T08:30:00Z,108.637,16.523,0.831,0.831,123.37
4676,2017-04-27T08:45:00Z,108.637,16.523,0.831,0.831,123.37
4677,2017-04-27T09:00:00Z,108.657,16.523,0.833,0.833,123.37
4678,2017-04-27T09:15:00Z,108.608,16.618,0.829,0.829,123.37
4679,2017-04-27T09:30:00Z,108.608,16.618,0.829,0.829,123.37
4680,2017-04-27T09:45:00Z,108.639,16.618,0.832,0.832,123.37
4681,2017-04-27T10:00:00Z,108.62,16.713,0.83,0.83,123.37
4682,2017-04-27T10:15:00Z,108.612,16.808,0.829,0.829,123.37
4683,2017-04-27T10:30:00Z,108.604,16.903,0.829,0.829,123.37
4684,2017-04-27T10:45:00Z,108.616,16.999,0.83,0.83,123.37
4685,2017-04-27T11:00:00Z,108.649,17.094,0.834,0.834,123.37
4686,2017-04-27T11:15:00Z,108.62,17.189,0.831,0.831,123.37
4687,2017-04-27T11:30:00Z,108.581,17.284,0.827,0.827,123.37
4688,2017-04-27T11:45:00Z,108.624,17.379,0.832,0.832,123.37
4689,2017-04-27T12:00:00Z,108.565,17.475,0.826,0.826,123.37
4690,2017-04-27T12:15:00Z,108.598,17.57,0.83,0.83,123.37
4691,2017-04-27T12:30:00Z,108.579,17.665,0.828,0.828,123.37
4692,2017-04-27T12:45:00Z,108.569,17.665,0.827,0.827,123.37
4693,2017-04-27T13:00:00Z,108.583,17.855,0.829,0.829,123.37
4694,2017-04-27T13:15:00Z,108.511,17.855,0.821,0.821,123.36
4695,2017-04-27T13:30:00Z,108.523,17.95,0.823,0.823,123.36
4696,2017-04-27T13:45:00Z,108.526,18.045,0.823,0.823,123.36
4697,2017-04-27T14:00:00Z,108.505,18.045,0.821,0.821,123.36
4698,2017-04-27T14:15:00Z,108.476,18.14,0.818,0.818,123.36
4699,2017-04-27T14:30:00Z,108.455,18.14,0.816,0.816,123.36
4700,2017-04-27T14:45:00Z,108.404,18.14,0.811,0.811,123.35
4701,2017-04-27T15:00:00Z,108.406,18.236,0.811,0.811,123.35
4702,2017-04-27T15:15:00Z,108.396,18.236,0.81,0.81,123.35
4703,2017-04-27T15:30:00Z,108.375,18.236,0.808,0.808,123.35
4704,2017-04-27T15:45:00Z,108.334,18.236,0.804,0.804,123.34
4705,2017-04-27T16:00:00Z,108.346,18.331,0.805,0.805,123.35
4706,2017-04-27T16:15:00Z,108.375,18.236,0.808,0.808,123.35
4707,2017-04-27T16:30:00Z,108.365,18.236,0.807,0.807,123.35
4708,2017-04-27T16:45:00Z,108.375,18.236,0.808,0.808,123.35
4709,2017-04-27T17:00:00Z,108.365,18.236,0.807,0.807,123.35
4710,2017-04-27T17:15:00Z,108.373,18.14,0.808,0.808,123.35
4711,2017-04-27T17:30:00Z,108.363,18.14,0.807,0.807,123.35
4712,2017-04-27T17:45:00Z,108.352,18.14,0.806,0.806,123.35
4713,2017-04-27T18:00:00Z,108.342,18.14,0.805,0.805,123.35
4714,2017-04-27T18:15:00Z,108.363,18.14,0.807,0.807,123.35
4715,2017-04-27T18:30:00Z,108.35,18.045,0.805,0.805,123.35
4716,2017-04-27T18:45:00Z,108.338,17.95,0.804,0.804,123.34
4717,2017-04-27T19:00:00Z,108.379,17.95,0.808,0.808,123.35
4718,2017-04-27T19:15:00Z,108.398,17.855,0.81,0.81,123.35
4719,2017-04-27T19:30:00Z,108.395,17.76,0.809,0.809,123.35
4720,2017-04-27T19:45:00Z,108.395,17.76,0.809,0.809,123.35
4721,2017-04-27T20:00:00Z,108.416,17.76,0.811,0.811,123.35
4722,2017-04-27T20:15:00Z,108.437,17.76,0.814,0.814,123.35
4723,2017-04-27T20:30:00Z,108.455,17.665,0.815,0.815,123.36
4724,2017-04-27T20:45:00Z,108.474,17.57,0.817,0.817,123.36
4725,2017-04-27T21:00:00Z,108.461,17.475,0.815,0.815,123.36
4726,2017-04-27T21:15:00Z,108.451,17.475,0.814,0.814,123.35
4727,2017-04-27T21:30:00Z,108.461,17.475,0.815,0.815,123.36
4728,2017-04-27T21:45:00Z,108.472,17.475,0.816,0.816,123.36
4729,2017-04-27T22:00:00Z,108.461,17.475,0.815,0.815,123.36
4730,2017-04-27T22:15:00Z,108.449,17.379,0.814,0.814,123.35
4731,2017-04-27T22:30:00Z,108.426,17.284,0.811,0.811,123.35
4732,2017-04-27T22:45:00Z,108.426,17.284,0.811,0.811,123.35
4733,2017-04-27T23:00:00Z,108.435,17.189,0.812,0.812,123.35
4734,2017-04-27T23:15:00Z,108.435,17.189,0.812,0.812,123.35
4735,2017-04-27T23:30:00Z,108.424,17.189,0.811,0.811,123.35
4736,2017-04-27T23:45:00Z,108.432,17.094,0.812,0.812,123.35
4737,2017-04-28T00:00:00Z,108.432,17.094,0.812,0.812,123.35
4738,2017-04-28T00:15:00Z,108.43,16.999,0.811,0.811,123.35
4739,2017-04-28T00:30:00Z,108.42,16.999,0.81,0.81,123.35
4740,2017-04-28T00:45:00Z,108.428,16.903,0.811,0.811,123.35
4741,2017-04-28T01:00:00Z,108.416,16.808,0.809,0.809,123.35
4742,2017-04-28T01:15:00Z,108.395,16.808,0.807,0.807,123.35
4743,2017-04-28T01:30:00Z,108.395,16.808,0.807,0.807,123.35
4744,2017-04-28T01:45:00Z,108.373,16.713,0.805,0.805,123.35
4745,2017-04-28T02:00:00Z,108.383,16.713,0.806,0.806,123.35
4746,2017-04-28T02:15:00Z,108.381,16.618,0.805,0.805,123.35
4747,2017-04-28T02:30:00Z,108.381,16.618,0.805,0.805,123.35
4748,2017-04-28T02:45:00Z,108.371,16.618,0.804,0.804,123.34
4749,2017-04-28T03:00:00Z,108.36,16.618,0.803,0.803,123.34
4750,2017-04-28T03:15:00Z,108.369,16.523,0.804,0.804,123.34
4751,2017-04-28T03:30:00Z,108.356,16.427,0.802,0.802,123.34
4752,2017-04-28T03:45:00Z,108.377,16.427,0.805,0.805,123.35
4753,2017-04-28T04:00:00Z,108.385,16.332,0.805,0.805,123.35
4754,2017-04-28T04:15:00Z,108.362,16.237,0.803,0.803,123.34
4755,2017-04-28T04:30:00Z,108.381,16.141,0.804,0.804,123.34
4756,2017-04-28T04:45:00Z,108.371,16.141,0.803,0.803,123.34
4757,2017-04-28T05:00:00Z,108.4,16.046,0.806,0.806,123.35
4758,2017-04-28T05:15:00Z,108.397,15.951,0.806,0.806,123.35
4759,2017-04-28T05:30:00Z,108.408,15.951,0.807,0.807,123.35
4760,2017-04-28T05:45:00Z,108.408,15.951,0.807,0.807,123.35
4761,2017-04-28T06:00:00Z,108.439,15.951,0.81,0.81,123.35
4762,2017-04-28T06:15:00Z,108.447,15.855,0.811,0.811,123.35
4763,2017-04-28T06:30:00Z,108.468,15.855,0.813,0.813,123.35
4764,2017-04-28T06:45:00Z,108.478,15.855,0.814,0.814,123.35
4765,2017-04-28T07:00:00Z,108.468,15.855,0.813,0.813,123.35
4766,2017-04-28T07:15:00Z,108.488,15.855,0.815,0.815,123.36
4767,2017-04-28T07:30:00Z,108.478,15.855,0.814,0.814,123.35
4768,2017-04-28T07:45:00Z,108.519,15.855,0.818,0.818,123.36
4769,2017-04-28T08:00:00Z,108.486,15.76,0.814,0.814,123.35
4770,2017-04-28T08:15:00Z,108.499,15.855,0.816,0.816,123.36
4771,2017-04-28T08:30:00Z,108.468,15.855,0.813,0.813,123.35
4772,2017-04-28T08:45:00Z,108.468,15.855,0.813,0.813,123.35
4773,2017-04-28T09:00:00Z,108.478,15.855,0.814,0.814,123.35
4774,2017-04-28T09:15:00Z,108.48,15.951,0.814,0.814,123.35
4775,2017-04-28T09:30:00Z,108.49,15.951,0.815,0.815,123.36
4776,2017-04-28T09:45:00Z,108.49,15.951,0.815,0.815,123.36
4777,2017-04-28T10:00:00Z,108.534,16.046,0.82,0.82,123.36
4778,2017-04-28T10:15:00Z,108.474,16.141,0.814,0.814,123.35
4779,2017-04-28T10:30:00Z,108.484,16.141,0.815,0.815,123.36
4780,2017-04-28T10:45:00Z,108.496,16.237,0.816,0.816,123.36
4781,2017-04-28T11:00:00Z,108.488,16.332,0.816,0.816,123.36
4782,2017-04-28T11:15:00Z,108.428,16.427,0.81,0.81,123.35
4783,2017-04-28T11:30:00Z,108.397,16.427,0.807,0.807,123.35
4784,2017-04-28T11:45:00Z,108.309,16.618,0.798,0.798,123.34
4785,2017-04-28T12:00:00Z,108.329,16.618,0.8,0.8,123.34
4786,2017-04-28T12:15:00Z,108.311,16.713,0.798,0.798,123.34
4787,2017-04-28T12:30:00Z,108.303,16.808,0.798,0.798,123.34
4788,2017-04-28T12:45:00Z,108.303,16.808,0.798,0.798,123.34
4789,2017-04-28T13:00:00Z,108.272,16.808,0.795,0.795,123.34
4790,2017-04-28T13:15:00Z,108.274,16.903,0.795,0.795,123.34
4791,2017-04-28T13:30:00Z,108.245,16.999,0.792,0.792,123.33
4792,2017-04-28T13:45:00Z,108.286,16.999,0.796,0.796,123.34
4793,2017-04-28T14:00:00Z,108.247,17.094,0.793,0.793,123.33
4794,2017-04-28T14:15:00Z,108.226,17.094,0.791,0.791,123.33
4795,2017-04-28T14:30:00Z,108.28,17.189,0.796,0.796,123.34
4796,2017-04-28T14:45:00Z,108.208,17.189,0.789,0.789,123.33
4797,2017-04-28T15:00:00Z,108.208,17.189,0.789,0.789,123.33
4798,2017-04-28T15:15:00Z,108.156,17.189,0.784,0.784,123.32
4799,2017-04-28T15:30:00Z,108.146,17.189,0.783,0.783,123.32
4800,2017-04-28T15:45:00Z,108.166,17.189,0.785,0.785,123.33
4801,2017-04-28T16:00:00Z,108.135,17.189,0.781,0.781,123.32
4802,2017-04-28T16:15:00Z,108.156,17.189,0.784,0.784,123.32
4803,2017-04-28T16:30:00Z,108.166,17.189,0.785,0.785,123.33
4804,2017-04-28T16:45:00Z,108.177,17.189,0.786,0.786,123.33
4805,2017-04-28T17:00:00Z,108.144,17.094,0.782,0.782,123.32
4806,2017-04-28T17:15:00Z,108.144,17.094,0.782,0.782,123.32
4807,2017-04-28T17:30:00Z,108.133,17.094,0.781,0.781,123.32
4808,2017-04-28T17:45:00Z,108.162,16.999,0.784,0.784,123.32
4809,2017-04-28T18:00:00Z,108.15,16.903,0.782,0.782,123.32
4810,2017-04-28T18:15:00Z,108.15,16.903,0.782,0.782,123.32
4811,2017-04-28T18:30:00Z,108.138,16.808,0.781,0.781,123.32
4812,2017-04-28T18:45:00Z,108.148,16.808,0.782,0.782,123.32
4813,2017-04-28T19:00:00Z,108.138,16.808,0.781,0.781,123.32
4814,2017-04-28T19:15:00Z,108.115,16.713,0.778,0.778,123.32
4815,2017-04-28T19:30:00Z,108.144,16.618,0.781,0.781,123.32
4816,2017-04-28T19:45:00Z,108.175,16.618,0.784,0.784,123.32
4817,2017-04-28T20:00:00Z,108.171,16.427,0.784,0.784,123.32
4818,2017-04-28T20:15:00Z,108.16,16.427,0.782,0.782,123.32
4819,2017-04-28T20:30:00Z,108.148,16.332,0.781,0.781,123.32
4820,2017-04-28T20:45:00Z,108.169,16.332,0.783,0.783,123.32
4821,2017-04-28T21:00:00Z,108.179,16.332,0.784,0.784,123.32
4822,2017-04-28T21:15:00Z,108.181,16.427,0.785,0.785,123.33
4823,2017-04-28T21:30:00Z,108.187,16.237,0.785,0.785,123.33
4824,2017-04-28T21:45:00Z,108.208,16.237,0.787,0.787,123.33
4825,2017-04-28T22:00:00Z,108.218,16.237,0.788,0.788,123.33
4826,2017-04-28T22:15:00Z,108.206,16.141,0.787,0.787,123.33
4827,2017-04-28T22:30:00Z,108.226,16.141,0.789,0.789,123.33
